New Launch Values
| 0.6313 | -0.5417 | -0.5417 | time: 0.8068
| 0.7290 | -0.5417 | -0.4440 | time: 0.8274
| 0.7290 | -0.5417 | -0.4440 | time: 0.8481
| 0.7290 | -0.6395 | -0.4440 | time: 0.8688
| 0.7290 | -0.6395 | -0.4440 | time: 0.8894
| 0.7290 | -0.6395 | -0.5417 | time: 0.9101
| 0.7290 | -0.5417 | -0.5417 | time: 0.9307
| 0.7290 | -0.6395 | -0.5417 | time: 0.9513
| 0.8268 | -0.5417 | -0.4440 | time: 0.9720
| 0.8268 | -0.6395 | -0.5417 | time: 0.9926
| 0.7290 | -0.5417 | -0.5417 | time: 1.0133
| 0.8268 | -0.5417 | -0.5417 | time: 1.0339
| 0.8268 | -0.5417 | -0.4440 | time: 1.0546
| 0.6313 | -0.5417 | -0.5417 | time: 1.0753
| 0.8268 | -0.5417 | -0.4440 | time: 1.0959
| 0.7290 | -0.5417 | -0.4440 | time: 1.1165
| 0.8268 | -0.7372 | -0.5417 | time: 1.1372
| 0.7290 | -0.5417 | -0.5417 | time: 1.1578
| 0.8268 | -0.6395 | -0.4440 | time: 1.1785
| 0.8268 | -0.6395 | -0.5417 | time: 1.1991
| 0.8268 | -0.6395 | -0.5417 | time: 1.2197
| 0.7290 | -0.5417 | -0.4440 | time: 1.2404
| 0.8268 | -0.6395 | -0.4440 | time: 1.2611
| 0.8268 | -0.5417 | -0.5417 | time: 1.2817
| 0.8268 | -0.5417 | -0.3462 | time: 1.3024
| 0.8268 | -0.5417 | -0.5417 | time: 1.3230
| 0.8268 | -0.5417 | -0.5417 | time: 1.3436
| 0.8268 | -0.5417 | -0.4440 | time: 1.3642
| 0.9245 | -0.5417 | -0.5417 | time: 1.3849
| 0.9245 | -0.5417 | -0.5417 | time: 1.4055
| 0.9245 | -0.5417 | -0.5417 | time: 1.4261
| 0.9245 | -0.6395 | -0.5417 | time: 1.4468
| 0.9245 | -0.6395 | -0.5417 | time: 1.4675
| 1.0223 | -0.5417 | -0.6395 | time: 1.4881
| 1.0223 | -0.7372 | -0.5417 | time: 1.5087
| 1.0223 | -0.5417 | -0.5417 | time: 1.5294
| 0.8268 | -0.6395 | -0.4440 | time: 1.5500
| 0.8268 | -0.6395 | -0.5417 | time: 1.5706
| 0.9245 | -0.4440 | -0.5417 | time: 1.5913
| 0.9245 | -0.5417 | -0.4440 | time: 1.6119
| 0.8268 | -0.6395 | -0.5417 | time: 1.6325
| 0.9245 | -0.6395 | -0.4440 | time: 1.6531
| 0.9245 | -0.6395 | -0.4440 | time: 1.6739
| 0.8268 | -0.5417 | -0.5417 | time: 1.6945
| 1.0223 | -0.5417 | -0.4440 | time: 1.7151
| 0.9245 | -0.6395 | -0.5417 | time: 1.7358
| 1.0223 | -0.5417 | -0.5417 | time: 1.7564
| 1.0223 | -0.5417 | -0.5417 | time: 1.7771
| 1.0223 | -0.5417 | -0.5417 | time: 1.7978
| 1.0223 | -0.5417 | -0.5417 | time: 1.8184
| 1.0223 | -0.5417 | -0.4440 | time: 1.8390
| 1.0223 | -0.4440 | -0.5417 | time: 1.8597
| 1.0223 | -0.5417 | -0.4440 | time: 1.8804
| 1.2178 | -0.6395 | -0.4440 | time: 1.9010
| 1.1200 | -0.6395 | -0.5417 | time: 1.9218
| 1.0223 | -0.6395 | -0.4440 | time: 1.9424
| 1.1200 | -0.6395 | -0.5417 | time: 1.9630
| 1.0223 | -0.5417 | -0.5417 | time: 1.9837
| 1.0223 | -0.5417 | -0.4440 | time: 2.0043
| 1.0223 | -0.6395 | -0.4440 | time: 2.0250
| 1.1200 | -0.5417 | -0.5417 | time: 2.0456
| 1.0223 | -0.5417 | -0.5417 | time: 2.0662
| 1.1200 | -0.5417 | -0.5417 | time: 2.0869
| 1.1200 | -0.4440 | -0.4440 | time: 2.1076
| 1.2178 | -0.6395 | -0.4440 | time: 2.1283
| 1.1200 | -0.5417 | -0.5417 | time: 2.1489
| 1.2178 | -0.6395 | -0.5417 | time: 2.1695
| 1.1200 | -0.4440 | -0.5417 | time: 2.1902
| 1.1200 | -0.6395 | -0.5417 | time: 2.2108
| 1.1200 | -0.5417 | -0.4440 | time: 2.2314
| 1.2178 | -0.5417 | -0.5417 | time: 2.2521
| 1.2178 | -0.6395 | -0.4440 | time: 2.2727
| 1.2178 | -0.5417 | -0.5417 | time: 2.2934
| 1.3155 | -0.5417 | -0.5417 | time: 2.3141
| 1.2178 | -0.5417 | -0.4440 | time: 2.3347
| 1.2178 | -0.5417 | -0.4440 | time: 2.3553
| 1.2178 | -0.6395 | -0.4440 | time: 2.3760
| 1.2178 | -0.5417 | -0.4440 | time: 2.3966
| 1.1200 | -0.5417 | -0.4440 | time: 2.4172
| 1.2178 | -0.6395 | -0.5417 | time: 2.4379
| 1.1200 | -0.5417 | -0.4440 | time: 2.4586
| 1.2178 | -0.6395 | -0.5417 | time: 2.4792
| 1.3155 | -0.5417 | -0.4440 | time: 2.4999
| 1.3155 | -0.5417 | -0.4440 | time: 2.5206
| 1.2178 | -0.5417 | -0.5417 | time: 2.5412
| 1.2178 | -0.5417 | -0.5417 | time: 2.5618
| 1.3155 | -0.5417 | -0.5417 | time: 2.5824
| 1.3155 | -0.6395 | -0.5417 | time: 2.6031
| 1.3155 | -0.6395 | -0.4440 | time: 2.6237
| 1.3155 | -0.6395 | -0.5417 | time: 2.6443
| 1.3155 | -0.5417 | -0.5417 | time: 2.6650
| 1.3155 | -0.5417 | -0.5417 | time: 2.6856
| 1.4133 | -0.6395 | -0.4440 | time: 2.7063
| 1.2178 | -0.5417 | -0.4440 | time: 2.7270
| 1.4133 | -0.6395 | -0.4440 | time: 2.7477
| 1.4133 | -0.5417 | -0.4440 | time: 2.7683
| 1.3155 | -0.5417 | -0.4440 | time: 2.7889
| 1.3155 | -0.5417 | -0.4440 | time: 2.8095
| 1.2178 | -0.5417 | -0.5417 | time: 2.8302
| 1.3155 | -0.5417 | -0.5417 | time: 2.8508
| 1.3155 | -0.6395 | -0.4440 | time: 2.8714
| 1.3155 | -0.5417 | -0.4440 | time: 2.8921
| 1.4133 | -0.6395 | -0.5417 | time: 2.9128
| 1.2178 | -0.6395 | -0.6395 | time: 2.9334
| 1.4133 | -0.5417 | -0.5417 | time: 2.9541
| 1.3155 | -0.5417 | -0.4440 | time: 2.9747
| 1.4133 | -0.5417 | -0.5417 | time: 2.9953
| 1.4133 | -0.6395 | -0.4440 | time: 3.0159
| 1.3155 | -0.5417 | -0.5417 | time: 3.0366
| 1.3155 | -0.5417 | -0.5417 | time: 3.0572
| 1.3155 | -0.5417 | -0.5417 | time: 3.0778
| 1.3155 | -0.5417 | -0.5417 | time: 3.0985
| 1.4133 | -0.5417 | -0.5417 | time: 3.1192
| 1.4133 | -0.5417 | -0.4440 | time: 3.1398
| 1.4133 | -0.7372 | -0.4440 | time: 3.1605
| 1.4133 | -0.6395 | -0.5417 | time: 3.1811
| 1.5110 | -0.5417 | -0.4440 | time: 3.2017
| 1.4133 | -0.6395 | -0.5417 | time: 3.2223
| 1.4133 | -0.5417 | -0.4440 | time: 3.2430
| 1.5110 | -0.6395 | -0.4440 | time: 3.2636
| 1.3155 | -0.7372 | -0.4440 | time: 3.2843
| 1.4133 | -0.6395 | -0.5417 | time: 3.3049
| 1.4133 | -0.6395 | -0.4440 | time: 3.3256
| 1.4133 | -0.5417 | -0.6395 | time: 3.3462
| 1.4133 | -0.5417 | -0.4440 | time: 3.3669
| 1.6088 | -0.6395 | -0.5417 | time: 3.3875
| 1.5110 | -0.6395 | -0.5417 | time: 3.4081
| 1.5110 | -0.6395 | -0.5417 | time: 3.4288
| 1.4133 | -0.6395 | -0.4440 | time: 3.4494
| 1.4133 | -0.5417 | -0.6395 | time: 3.4700
| 1.5110 | -0.6395 | -0.5417 | time: 3.4906
| 1.6088 | -0.7372 | -0.6395 | time: 3.5113
| 1.6088 | -0.6395 | -0.5417 | time: 3.5320
| 1.6088 | -0.6395 | -0.6395 | time: 3.5526
| 1.5110 | -0.5417 | -0.5417 | time: 3.5733
| 1.6088 | -0.5417 | -0.4440 | time: 3.5939
| 1.5110 | -0.5417 | -0.5417 | time: 3.6145
| 1.5110 | -0.5417 | -0.4440 | time: 3.6352
| 1.6088 | -0.5417 | -0.5417 | time: 3.6558
| 1.6088 | -0.6395 | -0.4440 | time: 3.6765
| 1.6088 | -0.5417 | -0.4440 | time: 3.6971
| 1.6088 | -0.6395 | -0.5417 | time: 3.7178
| 1.6088 | -0.5417 | -0.5417 | time: 3.7385
| 1.6088 | -0.5417 | -0.5417 | time: 3.7592
| 1.6088 | -0.6395 | -0.4440 | time: 3.7798
| 1.5110 | -0.6395 | -0.4440 | time: 3.8004
| 1.4133 | -0.6395 | -0.3462 | time: 3.8210
| 1.6088 | -0.6395 | -0.5417 | time: 3.8418
| 1.5110 | -0.5417 | -0.4440 | time: 3.8624
| 1.7065 | -0.5417 | -0.5417 | time: 3.8831
| 1.6088 | -0.4440 | -0.4440 | time: 3.9037
| 1.6088 | -0.5417 | -0.5417 | time: 3.9243
| 1.6088 | -0.6395 | -0.4440 | time: 3.9451
| 1.6088 | -0.5417 | -0.4440 | time: 3.9657
| 1.7065 | -0.6395 | -0.4440 | time: 3.9864
| 1.6088 | -0.7372 | -0.4440 | time: 4.0070
| 1.6088 | -0.6395 | -0.5417 | time: 4.0277
| 1.5110 | -0.5417 | -0.5417 | time: 4.0483
| 1.7065 | -0.5417 | -0.5417 | time: 4.0689
| 1.7065 | -0.4440 | -0.5417 | time: 4.0896
| 1.7065 | -0.5417 | -0.5417 | time: 4.1102
| 1.6088 | -0.6395 | -0.5417 | time: 4.1308
| 1.5110 | -0.6395 | -0.4440 | time: 4.1515
| 1.7065 | -0.6395 | -0.5417 | time: 4.1722
| 1.7065 | -0.6395 | -0.4440 | time: 4.1928
| 1.7065 | -0.5417 | -0.5417 | time: 4.2135
| 1.7065 | -0.6395 | -0.4440 | time: 4.2341
| 1.6088 | -0.5417 | -0.4440 | time: 4.2547
| 1.7065 | -0.6395 | -0.5417 | time: 4.2754
| 1.7065 | -0.6395 | -0.4440 | time: 4.2960
| 1.7065 | -0.4440 | -0.5417 | time: 4.3166
| 1.7065 | -0.5417 | -0.4440 | time: 4.3372
| 1.7065 | -0.6395 | -0.5417 | time: 4.3580
| 1.8043 | -0.6395 | -0.4440 | time: 4.3787
| 1.8043 | -0.6395 | -0.4440 | time: 4.3993
| 1.7065 | -0.5417 | -0.5417 | time: 4.4199
| 1.8043 | -0.6395 | -0.5417 | time: 4.4405
| 1.9021 | -0.5417 | -0.5417 | time: 4.4612
| 1.8043 | -0.6395 | -0.4440 | time: 4.4818
| 1.9021 | -0.6395 | -0.4440 | time: 4.5024
| 1.9998 | -0.6395 | -0.5417 | time: 4.5231
| 1.8043 | -0.5417 | -0.4440 | time: 4.5437
| 1.7065 | -0.5417 | -0.4440 | time: 4.5644
| 1.9021 | -0.6395 | -0.5417 | time: 4.5851
| 1.9021 | -0.5417 | -0.5417 | time: 4.6057
| 1.8043 | -0.5417 | -0.4440 | time: 4.6263
| 1.9021 | -0.6395 | -0.4440 | time: 4.6469
| 1.9021 | -0.6395 | -0.5417 | time: 4.6676
| 1.9021 | -0.6395 | -0.4440 | time: 4.6883
| 1.9998 | -0.5417 | -0.5417 | time: 4.7089
| 1.9021 | -0.6395 | -0.5417 | time: 4.7295
| 1.8043 | -0.4440 | -0.4440 | time: 4.7502
| 1.9998 | -0.7372 | -0.5417 | time: 4.7709
| 1.9998 | -0.7372 | -0.6395 | time: 4.7915
| 1.9998 | -0.5417 | -0.4440 | time: 4.8122
| 1.9998 | -0.5417 | -0.5417 | time: 4.8328
| 1.9021 | -0.4440 | -0.4440 | time: 4.8534
| 1.9998 | -0.5417 | -0.5417 | time: 4.8740
| 1.9998 | -0.7372 | -0.4440 | time: 4.8947
| 1.9998 | -0.7372 | -0.4440 | time: 4.9153
| 1.9998 | -0.6395 | -0.5417 | time: 4.9360
| 2.0976 | -0.5417 | -0.5417 | time: 4.9566
| 2.0976 | -0.6395 | -0.5417 | time: 4.9773
| 1.9021 | -0.6395 | -0.5417 | time: 4.9980
| 2.1953 | -0.5417 | -0.5417 | time: 5.0186
| 1.9998 | -0.6395 | -0.4440 | time: 5.0392
| 1.8043 | -0.5417 | -0.5417 | time: 5.0599
| 1.9998 | -0.4440 | -0.5417 | time: 5.0806
| 1.9998 | -0.5417 | -0.5417 | time: 5.1012
| 2.2931 | -0.6395 | -0.4440 | time: 5.1218
| 1.9021 | -0.7372 | -0.4440 | time: 5.1425
| 1.9998 | -0.6395 | -0.5417 | time: 5.1631
| 2.0976 | -0.6395 | -0.4440 | time: 5.1838
| 1.9021 | -0.5417 | -0.4440 | time: 5.2045
| 2.0976 | -0.6395 | -0.4440 | time: 5.2251
| 2.0976 | -0.5417 | -0.4440 | time: 5.2457
| 2.0976 | -0.6395 | -0.5417 | time: 5.2663
| 2.0976 | -0.6395 | -0.4440 | time: 5.2870
| 2.0976 | -0.6395 | -0.5417 | time: 5.3077
| 1.9998 | -0.6395 | -0.5417 | time: 5.3283
| 2.1953 | -0.5417 | -0.4440 | time: 5.3489
| 2.0976 | -0.5417 | -0.5417 | time: 5.3696
| 2.0976 | -0.5417 | -0.5417 | time: 5.3903
| 2.1953 | -0.5417 | -0.4440 | time: 5.4109
| 2.2931 | -0.6395 | -0.5417 | time: 5.4316
| 2.1953 | -0.5417 | -0.5417 | time: 5.4522
| 2.1953 | -0.5417 | -0.5417 | time: 5.4728
| 2.1953 | -0.5417 | -0.4440 | time: 5.4934
| 2.1953 | -0.5417 | -0.5417 | time: 5.5141
| 2.1953 | -0.6395 | -0.5417 | time: 5.5347
| 2.0976 | -0.7372 | -0.4440 | time: 5.5553
| 1.9998 | -0.5417 | -0.5417 | time: 5.5760
| 2.1953 | -0.5417 | -0.5417 | time: 5.5967
| 2.1953 | -0.5417 | -0.5417 | time: 5.6174
| 2.2931 | -0.6395 | -0.4440 | time: 5.6380
| 2.1953 | -0.6395 | -0.5417 | time: 5.6586
| 2.2931 | -0.5417 | -0.4440 | time: 5.6793
| 2.2931 | -0.5417 | -0.5417 | time: 5.6999
| 2.1953 | -0.7372 | -0.5417 | time: 5.7205
| 2.2931 | -0.6395 | -0.4440 | time: 5.7411
| 2.2931 | -0.5417 | -0.5417 | time: 5.7619
| 2.2931 | -0.5417 | -0.5417 | time: 5.7825
| 2.2931 | -0.5417 | -0.5417 | time: 5.8032
| 2.3908 | -0.5417 | -0.4440 | time: 5.8239
| 2.2931 | -0.5417 | -0.5417 | time: 5.8445
| 2.2931 | -0.5417 | -0.4440 | time: 5.8651
| 2.3908 | -0.5417 | -0.4440 | time: 5.8858
| 2.3908 | -0.6395 | -0.5417 | time: 5.9064
| 2.1953 | -0.5417 | -0.4440 | time: 5.9270
| 2.1953 | -0.5417 | -0.4440 | time: 5.9477
| 2.2931 | -0.6395 | -0.4440 | time: 5.9683
| 2.2931 | -0.5417 | -0.5417 | time: 5.9889
| 2.3908 | -0.5417 | -0.4440 | time: 6.0096
| 2.2931 | -0.6395 | -0.6395 | time: 6.0303
| 2.2931 | -0.5417 | -0.5417 | time: 6.0509
| 2.3908 | -0.4440 | -0.5417 | time: 6.0716
| 2.3908 | -0.5417 | -0.5417 | time: 6.0922
| 2.3908 | -0.6395 | -0.5417 | time: 6.1128
| 2.3908 | -0.5417 | -0.4440 | time: 6.1335
| 2.2931 | -0.6395 | -0.5417 | time: 6.1541
| 2.3908 | -0.7372 | -0.3462 | time: 6.1747
| 2.3908 | -0.6395 | -0.5417 | time: 6.1954
| 2.3908 | -0.6395 | -0.4440 | time: 6.2161
| 2.3908 | -0.6395 | -0.4440 | time: 6.2367
| 2.4886 | -0.6395 | -0.5417 | time: 6.2574
| 2.3908 | -0.6395 | -0.4440 | time: 6.2780
| 2.3908 | -0.6395 | -0.5417 | time: 6.2986
| 2.4886 | -0.6395 | -0.5417 | time: 6.3192
| 2.3908 | -0.6395 | -0.5417 | time: 6.3399
| 2.3908 | -0.5417 | -0.5417 | time: 6.3605
| 2.4886 | -0.5417 | -0.4440 | time: 6.3811
| 2.3908 | -0.6395 | -0.6395 | time: 6.4018
| 2.3908 | -0.6395 | -0.5417 | time: 6.4225
| 2.3908 | -0.7372 | -0.6395 | time: 6.4432
| 2.3908 | -0.6395 | -0.5417 | time: 6.4638
| 2.3908 | -0.5417 | -0.4440 | time: 6.4845
| 2.4886 | -0.6395 | -0.4440 | time: 6.5051
| 2.3908 | -0.6395 | -0.5417 | time: 6.5257
| 2.4886 | -0.5417 | -0.4440 | time: 6.5464
| 2.4886 | -0.5417 | -0.5417 | time: 6.5670
| 2.5863 | -0.5417 | -0.5417 | time: 6.5877
| 2.4886 | -0.6395 | -0.5417 | time: 6.6083
| 2.4886 | -0.4440 | -0.5417 | time: 6.6290
| 2.4886 | -0.5417 | -0.4440 | time: 6.6497
| 2.5863 | -0.6395 | -0.5417 | time: 6.6703
| 2.5863 | -0.6395 | -0.5417 | time: 6.6910
| 2.5863 | -0.5417 | -0.5417 | time: 6.7116
| 2.5863 | -0.6395 | -0.5417 | time: 6.7322
| 2.4886 | -0.6395 | -0.5417 | time: 6.7529
| 2.4886 | -0.6395 | -0.5417 | time: 6.7735
| 2.5863 | -0.5417 | -0.5417 | time: 6.7941
| 2.4886 | -0.7372 | -0.5417 | time: 6.8148
| 2.4886 | -0.5417 | -0.4440 | time: 6.8355
| 2.4886 | -0.5417 | -0.5417 | time: 6.8561
| 2.5863 | -0.5417 | -0.4440 | time: 6.8768
| 2.5863 | -0.5417 | -0.4440 | time: 6.8974
| 2.4886 | -0.7372 | -0.4440 | time: 6.9181
| 2.3908 | -0.5417 | -0.4440 | time: 6.9387
| 2.5863 | -0.6395 | -0.5417 | time: 6.9594
| 2.5863 | -0.5417 | -0.5417 | time: 6.9800
| 2.5863 | -0.7372 | -0.5417 | time: 7.0006
| 2.5863 | -0.6395 | -0.5417 | time: 7.0213
| 2.6841 | -0.6395 | -0.5417 | time: 7.0420
| 2.4886 | -0.6395 | -0.5417 | time: 7.0626
| 2.6841 | -0.4440 | -0.6395 | time: 7.0833
| 2.4886 | -0.5417 | -0.4440 | time: 7.1039
| 2.6841 | -0.5417 | -0.4440 | time: 7.1245
| 2.5863 | -0.4440 | -0.4440 | time: 7.1452
| 2.5863 | -0.6395 | -0.5417 | time: 7.1658
| 2.6841 | -0.6395 | -0.5417 | time: 7.1864
| 2.6841 | -0.6395 | -0.5417 | time: 7.2071
| 2.6841 | -0.5417 | -0.4440 | time: 7.2277
| 2.5863 | -0.5417 | -0.4440 | time: 7.2484
| 2.5863 | -0.5417 | -0.5417 | time: 7.2691
| 2.5863 | -0.6395 | -0.4440 | time: 7.2897
| 2.5863 | -0.5417 | -0.5417 | time: 7.3103
| 2.4886 | -0.4440 | -0.5417 | time: 7.3310
| 2.5863 | -0.5417 | -0.5417 | time: 7.3516
| 2.5863 | -0.4440 | -0.5417 | time: 7.3722
| 2.4886 | -0.4440 | -0.5417 | time: 7.3929
| 2.6841 | -0.6395 | -0.4440 | time: 7.4135
| 2.6841 | -0.5417 | -0.5417 | time: 7.4341
| 2.7818 | -0.6395 | -0.4440 | time: 7.4548
| 2.5863 | -0.8350 | -0.5417 | time: 7.4755
| 2.6841 | -0.5417 | -0.4440 | time: 7.4961
| 2.6841 | -0.6395 | -0.5417 | time: 7.5168
| 2.6841 | -0.6395 | -0.5417 | time: 7.5374
| 2.6841 | -0.6395 | -0.4440 | time: 7.5580
| 2.7818 | -0.6395 | -0.4440 | time: 7.5787
| 2.7818 | -0.5417 | -0.5417 | time: 7.5993
| 2.7818 | -0.5417 | -0.4440 | time: 7.6199
| 2.6841 | -0.5417 | -0.5417 | time: 7.6405
| 2.8796 | -0.6395 | -0.5417 | time: 7.6612
| 2.7818 | -0.6395 | -0.5417 | time: 7.6820
| 2.7818 | -0.5417 | -0.5417 | time: 7.7026
| 2.6841 | -0.6395 | -0.5417 | time: 7.7233
| 2.6841 | -0.5417 | -0.4440 | time: 7.7439
| 2.7818 | -0.6395 | -0.5417 | time: 7.7645
| 2.7818 | -0.6395 | -0.5417 | time: 7.7852
| 2.7818 | -0.6395 | -0.4440 | time: 7.8058
| 2.7818 | -0.5417 | -0.5417 | time: 7.8264
| 2.6841 | -0.5417 | -0.5417 | time: 7.8470
| 2.7818 | -0.4440 | -0.4440 | time: 7.8678
| 2.7818 | -0.4440 | -0.5417 | time: 7.8885
| 2.7818 | -0.6395 | -0.5417 | time: 7.9091
| 2.8796 | -0.5417 | -0.4440 | time: 7.9297
| 2.8796 | -0.5417 | -0.5417 | time: 7.9503
| 2.7818 | -0.6395 | -0.5417 | time: 7.9710
| 2.7818 | -0.4440 | -0.5417 | time: 7.9916
| 2.8796 | -0.6395 | -0.4440 | time: 8.0122
| 2.8796 | -0.6395 | -0.5417 | time: 8.0329
| 2.9773 | -0.5417 | -0.5417 | time: 8.0535
| 2.8796 | -0.5417 | -0.4440 | time: 8.0742
| 2.8796 | -0.5417 | -0.4440 | time: 8.0949
| 2.9773 | -0.5417 | -0.4440 | time: 8.1155
| 2.8796 | -0.6395 | -0.5417 | time: 8.1361
| 2.8796 | -0.6395 | -0.5417 | time: 8.1567
| 2.7818 | -0.6395 | -0.5417 | time: 8.1774
| 2.7818 | -0.6395 | -0.5417 | time: 8.1981
| 2.9773 | -0.6395 | -0.5417 | time: 8.2187
| 2.9773 | -0.4440 | -0.5417 | time: 8.2394
| 2.8796 | -0.6395 | -0.5417 | time: 8.2600
| 2.8796 | -0.5417 | -0.5417 | time: 8.2807
| 2.8796 | -0.5417 | -0.4440 | time: 8.3013
| 2.8796 | -0.6395 | -0.5417 | time: 8.3220
| 2.8796 | -0.5417 | -0.4440 | time: 8.3426
| 2.9773 | -0.6395 | -0.4440 | time: 8.3632
| 2.9773 | -0.5417 | -0.5417 | time: 8.3838
| 2.9773 | -0.5417 | -0.5417 | time: 8.4045
| 2.9773 | -0.6395 | -0.4440 | time: 8.4251
| 2.9773 | -0.6395 | -0.4440 | time: 8.4457
| 2.9773 | -0.6395 | -0.4440 | time: 8.4664
| 3.0751 | -0.6395 | -0.5417 | time: 8.4871
| 3.0751 | -0.6395 | -0.6395 | time: 8.5078
| 2.9773 | -0.6395 | -0.5417 | time: 8.5284
| 2.9773 | -0.6395 | -0.5417 | time: 8.5490
| 3.0751 | -0.6395 | -0.4440 | time: 8.5696
| 2.7818 | -0.5417 | -0.4440 | time: 8.5903
| 2.8796 | -0.5417 | -0.5417 | time: 8.6109
| 2.8796 | -0.5417 | -0.5417 | time: 8.6315
| 2.9773 | -0.5417 | -0.5417 | time: 8.6522
| 3.0751 | -0.5417 | -0.5417 | time: 8.6728
| 2.9773 | -0.4440 | -0.6395 | time: 8.6935
| 3.0751 | -0.6395 | -0.5417 | time: 8.7142
| 3.0751 | -0.6395 | -0.5417 | time: 8.7348
| 2.9773 | -0.5417 | -0.5417 | time: 8.7554
| 3.0751 | -0.6395 | -0.4440 | time: 8.7760
| 2.9773 | -0.6395 | -0.5417 | time: 8.7967
| 3.0751 | -0.7372 | -0.5417 | time: 8.8173
| 3.0751 | -0.6395 | -0.5417 | time: 8.8380
| 3.0751 | -0.5417 | -0.5417 | time: 8.8586
| 3.0751 | -0.4440 | -0.5417 | time: 8.8792
| 3.0751 | -0.5417 | -0.4440 | time: 8.8999
| 3.0751 | -0.6395 | -0.6395 | time: 8.9206
| 3.0751 | -0.6395 | -0.4440 | time: 8.9412
| 3.0751 | -0.6395 | -0.4440 | time: 8.9619
| 3.0751 | -0.5417 | -0.5417 | time: 8.9825
| 3.1728 | -0.5417 | -0.5417 | time: 9.0031
| 3.1728 | -0.6395 | -0.4440 | time: 9.0238
| 3.1728 | -0.6395 | -0.4440 | time: 9.0444
| 3.0751 | -0.6395 | -0.4440 | time: 9.0650
| 3.0751 | -0.6395 | -0.4440 | time: 9.0856
| 3.0751 | -0.4440 | -0.5417 | time: 9.1063
| 3.1728 | -0.6395 | -0.6395 | time: 9.1270
| 3.0751 | -0.5417 | -0.5417 | time: 9.1477
| 3.0751 | -0.6395 | -0.5417 | time: 9.1683
| 3.0751 | -0.5417 | -0.4440 | time: 9.1889
| 3.1728 | -0.6395 | -0.4440 | time: 9.2096
| 3.1728 | -0.5417 | -0.5417 | time: 9.2302
| 3.1728 | -0.6395 | -0.5417 | time: 9.2508
| 3.0751 | -0.6395 | -0.5417 | time: 9.2715
| 2.9773 | -0.6395 | -0.5417 | time: 9.2922
| 3.1728 | -0.5417 | -0.5417 | time: 9.3130
| 3.1728 | -0.5417 | -0.5417 | time: 9.3336
| 3.3683 | -0.6395 | -0.4440 | time: 9.3543
| 3.2706 | -0.5417 | -0.5417 | time: 9.3749
| 3.2706 | -0.5417 | -0.5417 | time: 9.3955
| 3.1728 | -0.5417 | -0.4440 | time: 9.4162
| 3.2706 | -0.5417 | -0.5417 | time: 9.4368
| 3.1728 | -0.7372 | -0.5417 | time: 9.4574
| 3.1728 | -0.6395 | -0.5417 | time: 9.4781
| 3.2706 | -0.5417 | -0.6395 | time: 9.4988
| 3.0751 | -0.5417 | -0.5417 | time: 9.5195
| 3.0751 | -0.6395 | -0.4440 | time: 9.5401
| 3.2706 | -0.7372 | -0.5417 | time: 9.5608
| 3.2706 | -0.6395 | -0.5417 | time: 9.5814
| 3.1728 | -0.5417 | -0.5417 | time: 9.6020
