New Launch Values
P: 0.924535679374     T: 0.2s
P: 8.84242424242     T: 16.4s
P: 8.84242424242     T: 16.6s
P: 8.84242424242     T: 16.8s
P: 9.03792766373     T: 17.0s
P: 9.03792766373     T: 17.2s
P: 9.23343108504     T: 17.4s
P: 9.23343108504     T: 17.6s
P: 9.3311827957     T: 17.8s
P: 9.42893450635     T: 18.0s
P: 9.42893450635     T: 18.2s
P: 9.62443792766     T: 18.4s
P: 9.72218963832     T: 18.6s
P: 9.62443792766     T: 18.8s
P: 10.0154447703     T: 19.0s
P: 9.91769305963     T: 19.2s
P: 10.0154447703     T: 19.4s
P: 10.2109481916     T: 19.6s
P: 10.3086999022     T: 19.8s
P: 10.4064516129     T: 20.0s
P: 10.4064516129     T: 20.2s
P: 10.6019550342     T: 20.4s
P: 10.6997067449     T: 20.6s
P: 10.6997067449     T: 20.8s
P: 10.8952101662     T: 21.0s
P: 10.8952101662     T: 21.2s
P: 10.8952101662     T: 21.4s
P: 11.0907135875     T: 21.6s
P: 11.0907135875     T: 21.8s
P: 11.2862170088     T: 22.0s
P: 11.3839687195     T: 22.2s
P: 11.4817204301     T: 22.4s
P: 11.5794721408     T: 22.6s
P: 11.4817204301     T: 22.8s
P: 11.6772238514     T: 23.0s
P: 11.7749755621     T: 23.2s
P: 11.8727272727     T: 23.4s
P: 11.9704789834     T: 23.6s
P: 11.9704789834     T: 23.8s
P: 12.068230694     T: 24.0s
P: 12.2637341153     T: 24.2s
P: 12.361485826     T: 24.4s
P: 12.361485826     T: 24.6s
P: 12.361485826     T: 24.8s
P: 12.4592375367     T: 25.0s
P: 12.4592375367     T: 25.2s
P: 12.654740958     T: 25.4s
P: 12.8502443793     T: 25.6s
P: 12.9479960899     T: 25.8s
P: 12.9479960899     T: 26.0s
P: 13.1434995112     T: 26.2s
P: 13.1434995112     T: 26.4s
P: 13.1434995112     T: 26.6s
P: 13.2412512219     T: 26.8s
P: 13.3390029326     T: 27.0s
P: 13.4367546432     T: 27.2s
P: 13.5345063539     T: 27.4s
P: 13.5345063539     T: 27.6s
P: 13.6322580645     T: 27.8s
P: 13.7300097752     T: 28.0s
P: 13.8277614858     T: 28.2s
P: 13.8277614858     T: 28.4s
P: 13.8277614858     T: 28.6s
P: 14.0232649071     T: 28.8s
P: 14.0232649071     T: 29.0s
P: 14.3165200391     T: 29.2s
P: 14.2187683284     T: 29.4s
P: 14.2187683284     T: 29.6s
P: 14.5120234604     T: 29.8s
P: 14.4142717498     T: 30.0s
P: 14.6097751711     T: 30.2s
P: 14.5120234604     T: 30.4s
P: 14.6097751711     T: 30.6s
P: 14.6097751711     T: 30.8s
P: 14.8052785924     T: 31.0s
P: 14.903030303     T: 31.2s
P: 15.0985337243     T: 31.4s
P: 15.0985337243     T: 31.6s
P: 15.196285435     T: 31.8s
P: 15.3917888563     T: 32.0s
P: 15.2940371457     T: 32.2s
P: 15.489540567     T: 32.4s
P: 15.5872922776     T: 32.6s
P: 15.489540567     T: 32.8s
P: 15.6850439883     T: 33.0s
P: 15.5872922776     T: 33.2s
P: 15.8805474096     T: 33.4s
P: 15.8805474096     T: 33.6s
P: 15.9782991202     T: 33.8s
P: 15.9782991202     T: 34.0s
P: 16.0760508309     T: 34.2s
P: 16.1738025415     T: 34.4s
P: 16.1738025415     T: 34.6s
P: 16.1738025415     T: 34.8s
P: 16.2715542522     T: 35.0s
P: 16.3693059629     T: 35.2s
P: 16.4670576735     T: 35.4s
P: 16.5648093842     T: 35.6s
P: 16.5648093842     T: 35.8s
P: 16.6625610948     T: 36.0s
P: 16.5648093842     T: 36.2s
P: 16.8580645161     T: 36.4s
P: 16.8580645161     T: 36.6s
P: 16.9558162268     T: 36.8s
P: 17.0535679374     T: 37.0s
P: 16.8580645161     T: 37.2s
P: 17.1513196481     T: 37.4s
P: 17.1513196481     T: 37.6s
P: 17.4445747801     T: 37.8s
P: 17.3468230694     T: 38.0s
P: 17.5423264907     T: 38.2s
P: 17.5423264907     T: 38.4s
P: 17.5423264907     T: 38.6s
P: 17.5423264907     T: 38.8s
P: 17.6400782014     T: 39.0s
P: 17.737829912     T: 39.2s
P: 17.8355816227     T: 39.4s
P: 18.031085044     T: 39.6s
P: 18.031085044     T: 39.8s
P: 18.1288367546     T: 40.0s
P: 18.031085044     T: 40.2s
P: 18.2265884653     T: 40.4s
P: 18.1288367546     T: 40.6s
P: 18.2265884653     T: 40.8s
P: 18.4220918866     T: 41.0s
P: 18.324340176     T: 41.2s
P: 18.4220918866     T: 41.4s
P: 18.7153470186     T: 41.6s
P: 19.4973607038     T: 41.8s
P: 18.7153470186     T: 42.0s
P: 18.7153470186     T: 42.2s
P: 18.7153470186     T: 42.4s
P: 19.0086021505     T: 42.6s
P: 18.9108504399     T: 42.8s
P: 19.0086021505     T: 43.0s
P: 18.9108504399     T: 43.2s
P: 19.0086021505     T: 43.4s
P: 19.1063538612     T: 43.6s
P: 19.1063538612     T: 43.8s
P: 19.2041055718     T: 44.0s
P: 19.2041055718     T: 44.2s
P: 19.3996089932     T: 44.4s
P: 19.4973607038     T: 44.6s
P: 19.4973607038     T: 44.8s
P: 19.5951124145     T: 45.0s
P: 19.5951124145     T: 45.2s
P: 19.7906158358     T: 45.4s
P: 19.7906158358     T: 45.6s
P: 19.7906158358     T: 45.8s
P: 19.7906158358     T: 46.0s
P: 19.8883675464     T: 46.2s
P: 19.9861192571     T: 46.4s
P: 20.2793743891     T: 46.6s
P: 19.9861192571     T: 46.8s
P: 20.0838709677     T: 47.0s
P: 20.2793743891     T: 47.2s
P: 20.1816226784     T: 47.4s
P: 20.2793743891     T: 47.6s
P: 20.2793743891     T: 47.8s
P: 20.3771260997     T: 48.0s
P: 20.3771260997     T: 48.2s
P: 20.3771260997     T: 48.4s
P: 20.3771260997     T: 48.6s
P: 20.4748778104     T: 48.8s
P: 20.6703812317     T: 49.0s
P: 20.6703812317     T: 49.2s
P: 20.7681329423     T: 49.4s
P: 20.7681329423     T: 49.6s
P: 20.7681329423     T: 49.8s
P: 20.7681329423     T: 50.0s
P: 20.9636363636     T: 50.2s
P: 20.865884653     T: 50.4s
P: 20.9636363636     T: 50.6s
P: 20.9636363636     T: 50.8s
P: 20.9636363636     T: 51.0s
P: 21.0613880743     T: 51.2s
P: 21.0613880743     T: 51.4s
P: 21.0613880743     T: 51.6s
P: 21.2568914956     T: 51.8s
P: 21.2568914956     T: 52.0s
P: 21.3546432063     T: 52.2s
P: 21.3546432063     T: 52.4s
P: 21.3546432063     T: 52.6s
P: 21.4523949169     T: 52.8s
P: 21.4523949169     T: 53.0s
P: 21.5501466276     T: 53.2s
P: 21.5501466276     T: 53.4s
P: 21.7456500489     T: 53.6s
P: 21.8434017595     T: 53.8s
P: 21.7456500489     T: 54.0s
P: 21.8434017595     T: 54.2s
P: 21.7456500489     T: 54.4s
P: 21.8434017595     T: 54.6s
P: 21.9411534702     T: 54.8s
P: 21.8434017595     T: 55.0s
P: 21.9411534702     T: 55.2s
P: 22.0389051808     T: 55.4s
P: 22.0389051808     T: 55.6s
P: 22.1366568915     T: 55.8s
P: 22.1366568915     T: 56.0s
P: 22.1366568915     T: 56.2s
P: 22.1366568915     T: 56.4s
P: 22.1366568915     T: 56.6s
P: 22.2344086022     T: 56.8s
P: 22.2344086022     T: 57.0s
P: 22.3321603128     T: 57.2s
P: 22.3321603128     T: 57.4s
P: 22.4299120235     T: 57.6s
P: 22.6254154448     T: 57.8s
P: 22.4299120235     T: 58.0s
P: 22.2344086022     T: 58.2s
P: 22.5276637341     T: 58.4s
P: 22.6254154448     T: 58.6s
P: 22.5276637341     T: 58.8s
P: 22.7231671554     T: 59.0s
P: 22.6254154448     T: 59.2s
P: 22.7231671554     T: 59.4s
P: 22.7231671554     T: 59.6s
P: 22.8209188661     T: 59.8s
P: 22.8209188661     T: 60.0s
P: 22.8209188661     T: 60.2s
P: 22.9186705767     T: 60.4s
P: 22.9186705767     T: 60.6s
P: 22.9186705767     T: 60.8s
P: 22.9186705767     T: 61.0s
P: 22.9186705767     T: 61.2s
P: 23.0164222874     T: 61.4s
P: 23.0164222874     T: 61.6s
P: 23.114173998     T: 61.8s
P: 23.2119257087     T: 62.0s
P: 23.114173998     T: 62.2s
P: 23.2119257087     T: 62.4s
P: 23.3096774194     T: 62.6s
P: 23.2119257087     T: 62.8s
P: 23.3096774194     T: 63.0s
P: 23.3096774194     T: 63.2s
P: 23.40742913     T: 63.4s
P: 23.40742913     T: 63.6s
P: 23.40742913     T: 63.8s
P: 23.40742913     T: 64.0s
P: 23.3096774194     T: 64.2s
P: 23.6029325513     T: 64.4s
P: 23.40742913     T: 64.6s
P: 23.6029325513     T: 64.8s
P: 23.700684262     T: 65.0s
P: 23.5051808407     T: 65.2s
P: 23.6029325513     T: 65.4s
P: 23.700684262     T: 65.6s
P: 23.700684262     T: 65.8s
P: 23.7984359726     T: 66.0s
P: 23.7984359726     T: 66.2s
P: 23.7984359726     T: 66.4s
P: 23.8961876833     T: 66.6s
P: 23.9939393939     T: 66.8s
P: 23.9939393939     T: 67.0s
P: 23.8961876833     T: 67.2s
P: 24.0916911046     T: 67.4s
P: 24.0916911046     T: 67.6s
P: 23.9939393939     T: 67.8s
P: 24.2871945259     T: 68.0s
P: 24.1894428152     T: 68.2s
P: 24.8737047898     T: 68.4s
P: 24.1894428152     T: 68.6s
P: 24.1894428152     T: 68.8s
P: 24.2871945259     T: 69.0s
P: 24.6782013685     T: 69.2s
P: 24.3849462366     T: 69.4s
P: 24.2871945259     T: 69.6s
P: 24.2871945259     T: 69.8s
P: 24.4826979472     T: 70.0s
P: 24.3849462366     T: 70.2s
P: 24.4826979472     T: 70.4s
P: 24.3849462366     T: 70.6s
P: 24.4826979472     T: 70.8s
P: 24.5804496579     T: 71.0s
P: 24.4826979472     T: 71.2s
P: 24.4826979472     T: 71.4s
P: 24.6782013685     T: 71.6s
P: 24.6782013685     T: 71.8s
P: 24.6782013685     T: 72.0s
P: 24.7759530792     T: 72.2s
P: 24.6782013685     T: 72.4s
P: 24.7759530792     T: 72.6s
P: 24.7759530792     T: 72.8s
P: 24.8737047898     T: 73.0s
P: 25.0692082111     T: 73.2s
P: 24.8737047898     T: 73.4s
P: 24.9714565005     T: 73.6s
P: 24.8737047898     T: 73.8s
P: 24.9714565005     T: 74.0s
P: 24.9714565005     T: 74.2s
P: 24.9714565005     T: 74.4s
P: 25.0692082111     T: 74.6s
P: 25.0692082111     T: 74.8s
P: 25.1669599218     T: 75.0s
P: 25.1669599218     T: 75.2s
P: 25.1669599218     T: 75.4s
P: 25.2647116325     T: 75.6s
P: 25.0692082111     T: 75.8s
P: 25.2647116325     T: 76.0s
P: 25.2647116325     T: 76.2s
P: 25.2647116325     T: 76.4s
P: 25.3624633431     T: 76.6s
P: 25.2647116325     T: 76.8s
P: 25.2647116325     T: 77.0s
P: 25.3624633431     T: 77.2s
P: 25.3624633431     T: 77.4s
P: 25.4602150538     T: 77.6s
P: 25.4602150538     T: 77.8s
P: 25.5579667644     T: 78.0s
P: 25.5579667644     T: 78.2s
P: 25.4602150538     T: 78.4s
P: 25.6557184751     T: 78.6s
P: 25.6557184751     T: 78.8s
P: 25.5579667644     T: 79.0s
P: 25.6557184751     T: 79.2s
P: 25.6557184751     T: 79.4s
P: 25.6557184751     T: 79.6s
P: 25.6557184751     T: 79.8s
P: 25.6557184751     T: 80.0s
P: 25.8512218964     T: 80.2s
P: 25.6557184751     T: 80.4s
P: 25.8512218964     T: 80.6s
P: 25.6557184751     T: 80.8s
P: 25.7534701857     T: 81.0s
P: 25.948973607     T: 81.2s
P: 25.8512218964     T: 81.4s
P: 26.0467253177     T: 81.6s
P: 25.948973607     T: 81.8s
P: 26.1444770283     T: 82.0s
P: 26.1444770283     T: 82.2s
P: 26.1444770283     T: 82.4s
P: 25.948973607     T: 82.6s
P: 26.1444770283     T: 82.8s
P: 26.242228739     T: 83.0s
P: 26.242228739     T: 83.2s
P: 26.242228739     T: 83.4s
P: 26.3399804497     T: 83.6s
P: 26.1444770283     T: 83.8s
P: 26.1444770283     T: 84.0s
P: 26.3399804497     T: 84.2s
P: 26.3399804497     T: 84.4s
P: 26.3399804497     T: 84.6s
P: 26.242228739     T: 84.8s
P: 26.3399804497     T: 85.0s
P: 26.4377321603     T: 85.2s
P: 26.4377321603     T: 85.4s
P: 26.535483871     T: 85.6s
P: 26.4377321603     T: 85.8s
P: 26.4377321603     T: 86.0s
P: 26.535483871     T: 86.2s
P: 26.535483871     T: 86.4s
P: 26.6332355816     T: 86.6s
P: 26.535483871     T: 86.8s
P: 26.6332355816     T: 87.0s
P: 26.8287390029     T: 87.2s
P: 26.7309872923     T: 87.4s
P: 26.7309872923     T: 87.6s
P: 26.6332355816     T: 87.8s
P: 26.7309872923     T: 88.0s
P: 26.8287390029     T: 88.2s
P: 26.7309872923     T: 88.4s
P: 26.7309872923     T: 88.6s
P: 26.7309872923     T: 88.8s
P: 26.8287390029     T: 89.0s
P: 26.8287390029     T: 89.2s
P: 26.9264907136     T: 89.4s
P: 26.9264907136     T: 89.6s
P: 26.8287390029     T: 89.8s
P: 26.9264907136     T: 90.0s
P: 27.0242424242     T: 90.2s
P: 27.0242424242     T: 90.4s
P: 26.9264907136     T: 90.6s
P: 27.0242424242     T: 90.8s
P: 26.9264907136     T: 91.0s
P: 27.1219941349     T: 91.2s
P: 27.0242424242     T: 91.4s
P: 27.1219941349     T: 91.6s
P: 27.2197458456     T: 91.8s
P: 27.2197458456     T: 92.0s
P: 27.2197458456     T: 92.2s
P: 27.2197458456     T: 92.4s
P: 27.2197458456     T: 92.6s
P: 27.3174975562     T: 92.8s
P: 27.3174975562     T: 93.0s
P: 27.4152492669     T: 93.2s
P: 27.3174975562     T: 93.4s
P: 27.4152492669     T: 93.6s
P: 27.3174975562     T: 93.8s
P: 27.4152492669     T: 94.0s
P: 27.5130009775     T: 94.2s
P: 27.5130009775     T: 94.4s
P: 27.5130009775     T: 94.6s
P: 27.6107526882     T: 94.8s
P: 27.5130009775     T: 95.0s
P: 27.6107526882     T: 95.2s
P: 27.5130009775     T: 95.4s
P: 27.4152492669     T: 95.6s
P: 27.6107526882     T: 95.8s
P: 27.5130009775     T: 96.0s
P: 27.6107526882     T: 96.2s
P: 27.6107526882     T: 96.4s
P: 27.5130009775     T: 96.6s
P: 27.7085043988     T: 96.8s
P: 27.7085043988     T: 97.0s
P: 27.7085043988     T: 97.2s
P: 27.8062561095     T: 97.4s
P: 27.6107526882     T: 97.6s
P: 27.8062561095     T: 97.8s
P: 27.8062561095     T: 98.0s
P: 27.9040078201     T: 98.2s
P: 27.9040078201     T: 98.4s
P: 27.9040078201     T: 98.6s
P: 28.0017595308     T: 98.8s
P: 27.8062561095     T: 99.0s
P: 27.9040078201     T: 99.2s
P: 27.9040078201     T: 99.4s
P: 27.9040078201     T: 99.6s
P: 28.0017595308     T: 99.8s
P: 28.0017595308     T: 100.0s
P: 28.0995112414     T: 100.2s
P: 28.0017595308     T: 100.4s
P: 28.0017595308     T: 100.6s
P: 28.1972629521     T: 100.8s
P: 28.0995112414     T: 101.0s
P: 28.1972629521     T: 101.2s
P: 28.1972629521     T: 101.4s
P: 28.1972629521     T: 101.6s
P: 28.1972629521     T: 101.8s
P: 28.2950146628     T: 102.0s
P: 28.3927663734     T: 102.2s
P: 28.3927663734     T: 102.4s
P: 28.3927663734     T: 102.6s
P: 28.3927663734     T: 102.8s
P: 28.4905180841     T: 103.0s
P: 28.2950146628     T: 103.2s
P: 28.4905180841     T: 103.4s
P: 28.4905180841     T: 103.6s
P: 28.4905180841     T: 103.8s
P: 28.5882697947     T: 104.0s
P: 28.5882697947     T: 104.2s
P: 28.5882697947     T: 104.4s
P: 28.4905180841     T: 104.6s
P: 28.5882697947     T: 104.8s
P: 28.6860215054     T: 105.0s
P: 28.5882697947     T: 105.2s
P: 28.5882697947     T: 105.4s
P: 28.5882697947     T: 105.6s
P: 28.6860215054     T: 105.8s
P: 28.6860215054     T: 106.0s
P: 28.6860215054     T: 106.2s
P: 28.6860215054     T: 106.4s
P: 28.783773216     T: 106.6s
P: 28.6860215054     T: 106.8s
P: 28.783773216     T: 107.0s
P: 28.6860215054     T: 107.2s
P: 28.783773216     T: 107.4s
P: 28.6860215054     T: 107.6s
P: 28.783773216     T: 107.8s
P: 28.8815249267     T: 108.0s
P: 28.783773216     T: 108.2s
P: 28.783773216     T: 108.4s
P: 28.6860215054     T: 108.6s
P: 28.783773216     T: 108.8s
P: 28.8815249267     T: 109.0s
P: 28.9792766373     T: 109.2s
P: 28.9792766373     T: 109.4s
P: 28.9792766373     T: 109.6s
P: 29.077028348     T: 109.8s
P: 29.077028348     T: 110.0s
P: 28.9792766373     T: 110.2s
P: 29.077028348     T: 110.4s
P: 29.077028348     T: 110.6s
P: 29.077028348     T: 110.8s
P: 29.077028348     T: 111.0s
P: 29.077028348     T: 111.2s
P: 29.077028348     T: 111.4s
P: 29.1747800587     T: 111.6s
P: 29.1747800587     T: 111.8s
P: 29.2725317693     T: 112.0s
P: 28.9792766373     T: 112.2s
P: 29.1747800587     T: 112.4s
P: 29.37028348     T: 112.6s
P: 29.2725317693     T: 112.8s
P: 29.37028348     T: 113.0s
P: 29.2725317693     T: 113.2s
P: 29.2725317693     T: 113.4s
P: 29.37028348     T: 113.6s
P: 29.2725317693     T: 113.8s
P: 29.2725317693     T: 114.0s
P: 29.1747800587     T: 114.2s
P: 29.37028348     T: 114.4s
P: 29.37028348     T: 114.6s
P: 29.37028348     T: 114.8s
P: 29.37028348     T: 115.0s
P: 29.2725317693     T: 115.2s
P: 29.37028348     T: 115.4s
P: 29.5657869013     T: 115.6s
P: 29.4680351906     T: 115.8s
P: 29.5657869013     T: 116.0s
P: 29.5657869013     T: 116.2s
P: 29.5657869013     T: 116.4s
P: 29.5657869013     T: 116.6s
P: 29.5657869013     T: 116.8s
P: 29.5657869013     T: 117.0s
P: 29.4680351906     T: 117.2s
P: 29.5657869013     T: 117.4s
P: 29.6635386119     T: 117.6s
P: 29.6635386119     T: 117.8s
P: 29.7612903226     T: 118.0s
P: 29.6635386119     T: 118.2s
P: 29.6635386119     T: 118.4s
P: 29.6635386119     T: 118.6s
P: 29.6635386119     T: 118.8s
P: 29.8590420332     T: 119.0s
P: 29.6635386119     T: 119.2s
P: 29.7612903226     T: 119.4s
P: 29.7612903226     T: 119.6s
P: 29.7612903226     T: 119.8s
P: 29.8590420332     T: 120.0s
P: 29.8590420332     T: 120.2s
P: 29.7612903226     T: 120.4s
P: 29.8590420332     T: 120.6s
P: 29.8590420332     T: 120.8s
P: 29.9567937439     T: 121.0s
P: 29.8590420332     T: 121.2s
P: 29.8590420332     T: 121.4s
P: 29.9567937439     T: 121.6s
P: 29.8590420332     T: 121.8s
P: 30.0545454545     T: 122.0s
New Launch Values
P: 1.12003910068     T: 0.2s
P: -0.052981427175     T: 0.4s
P: 0.142521994135     T: 0.6s
P: 0.24027370479     T: 0.8s
P: 0.533528836755     T: 1.0s
P: 0.4357771261     T: 1.2s
P: 0.729032258065     T: 1.4s
P: 0.729032258065     T: 1.6s
P: 0.924535679374     T: 1.8s
P: 1.02228739003     T: 2.0s
P: 1.21779081134     T: 2.2s
P: 1.21779081134     T: 2.4s
P: 1.31554252199     T: 2.6s
P: 1.5110459433     T: 2.8s
P: 1.5110459433     T: 3.0s
P: 1.80430107527     T: 3.2s
P: 1.80430107527     T: 3.4s
P: 2.19530791789     T: 3.6s
P: 2.19530791789     T: 3.8s
P: 2.09755620723     T: 4.0s
P: 2.48856304985     T: 4.2s
P: 2.48856304985     T: 4.4s
P: 2.58631476051     T: 4.6s
P: 2.78181818182     T: 4.8s
P: 2.78181818182     T: 5.0s
P: 2.97732160313     T: 5.2s
P: 3.17282502444     T: 5.4s
P: 3.07507331378     T: 5.6s
P: 3.27057673509     T: 5.8s
P: 3.36832844575     T: 6.0s
P: 3.36832844575     T: 6.2s
P: 3.66158357771     T: 6.4s
P: 3.75933528837     T: 6.6s
P: 3.85708699902     T: 6.8s
P: 3.95483870968     T: 7.0s
P: 4.05259042033     T: 7.2s
P: 4.24809384164     T: 7.4s
P: 4.3458455523     T: 7.6s
P: 4.3458455523     T: 7.8s
P: 4.54134897361     T: 8.0s
P: 4.54134897361     T: 8.2s
P: 4.73685239492     T: 8.4s
P: 4.93235581623     T: 8.6s
P: 4.93235581623     T: 8.8s
P: 4.93235581623     T: 9.0s
P: 5.22561094819     T: 9.2s
P: 5.22561094819     T: 9.4s
P: 5.4211143695     T: 9.6s
P: 5.51886608016     T: 9.8s
P: 5.4211143695     T: 10.0s
P: 5.61661779081     T: 10.2s
P: 5.71436950147     T: 10.4s
P: 5.81212121212     T: 10.6s
P: 5.90987292278     T: 10.8s
P: 6.00762463343     T: 11.0s
P: 6.10537634409     T: 11.2s
P: 6.3008797654     T: 11.4s
P: 6.39863147605     T: 11.6s
P: 6.49638318671     T: 11.8s
P: 6.59413489736     T: 12.0s
P: 6.69188660802     T: 12.2s
P: 6.88739002933     T: 12.4s
P: 6.88739002933     T: 12.6s
P: 7.08289345064     T: 12.8s
P: 7.08289345064     T: 13.0s
P: 7.18064516129     T: 13.2s
P: 7.27839687195     T: 13.4s
P: 7.47390029326     T: 13.6s
P: 7.57165200391     T: 13.8s
P: 7.57165200391     T: 14.0s
P: 7.66940371457     T: 14.2s
P: 7.76715542522     T: 14.4s
P: 7.86490713587     T: 14.6s
P: 7.86490713587     T: 14.8s
P: 8.06041055718     T: 15.0s
P: 8.06041055718     T: 15.2s
P: 8.06041055718     T: 15.4s
P: 8.35366568915     T: 15.6s
P: 8.4514173998     T: 15.8s
P: 8.64692082111     T: 16.0s
P: 8.74467253177     T: 16.2s
P: 8.74467253177     T: 16.4s
P: 8.84242424242     T: 16.6s
P: 9.03792766373     T: 16.8s
P: 9.03792766373     T: 17.0s
P: 9.13567937439     T: 17.2s
P: 9.13567937439     T: 17.4s
P: 9.23343108504     T: 17.6s
P: 9.52668621701     T: 17.8s
P: 9.52668621701     T: 18.0s
P: 9.62443792766     T: 18.2s
P: 9.72218963832     T: 18.4s
P: 9.62443792766     T: 18.6s
P: 9.81994134897     T: 18.8s
P: 10.0154447703     T: 19.0s
P: 10.1131964809     T: 19.2s
P: 10.1131964809     T: 19.4s
P: 10.2109481916     T: 19.6s
P: 10.2109481916     T: 19.8s
P: 10.4064516129     T: 20.0s
P: 10.3086999022     T: 20.2s
P: 10.4064516129     T: 20.4s
P: 10.7974584555     T: 20.6s
P: 10.7974584555     T: 20.8s
P: 10.8952101662     T: 21.0s
P: 10.8952101662     T: 21.2s
P: 10.9929618768     T: 21.4s
P: 11.0907135875     T: 21.6s
P: 11.1884652981     T: 21.8s
P: 11.2862170088     T: 22.0s
P: 11.3839687195     T: 22.2s
P: 11.3839687195     T: 22.4s
P: 11.5794721408     T: 22.6s
P: 11.5794721408     T: 22.8s
P: 11.5794721408     T: 23.0s
P: 11.7749755621     T: 23.2s
P: 11.7749755621     T: 23.4s
P: 11.9704789834     T: 23.6s
P: 11.9704789834     T: 23.8s
P: 11.9704789834     T: 24.0s
P: 12.068230694     T: 24.2s
P: 12.068230694     T: 24.4s
P: 12.2637341153     T: 24.6s
P: 12.361485826     T: 24.8s
P: 12.361485826     T: 25.0s
P: 12.4592375367     T: 25.2s
P: 12.7524926686     T: 25.4s
P: 12.654740958     T: 25.6s
P: 12.5569892473     T: 25.8s
P: 12.8502443793     T: 26.0s
P: 12.8502443793     T: 26.2s
P: 13.0457478006     T: 26.4s
P: 13.0457478006     T: 26.6s
P: 13.0457478006     T: 26.8s
P: 13.1434995112     T: 27.0s
P: 13.1434995112     T: 27.2s
P: 13.3390029326     T: 27.4s
P: 13.4367546432     T: 27.6s
P: 13.4367546432     T: 27.8s
P: 13.5345063539     T: 28.0s
P: 13.6322580645     T: 28.2s
P: 13.6322580645     T: 28.4s
P: 13.7300097752     T: 28.6s
P: 13.7300097752     T: 28.8s
P: 13.9255131965     T: 29.0s
P: 13.9255131965     T: 29.2s
P: 14.0232649071     T: 29.4s
P: 14.1210166178     T: 29.6s
P: 14.1210166178     T: 29.8s
P: 14.3165200391     T: 30.0s
P: 14.2187683284     T: 30.2s
P: 14.3165200391     T: 30.4s
P: 14.4142717498     T: 30.6s
P: 14.6097751711     T: 30.8s
P: 14.4142717498     T: 31.0s
P: 14.6097751711     T: 31.2s
P: 14.6097751711     T: 31.4s
P: 14.6097751711     T: 31.6s
P: 14.7075268817     T: 31.8s
P: 14.8052785924     T: 32.0s
P: 14.8052785924     T: 32.2s
P: 14.903030303     T: 32.4s
P: 15.0985337243     T: 32.6s
P: 15.0985337243     T: 32.8s
P: 15.0985337243     T: 33.0s
P: 15.196285435     T: 33.2s
P: 15.489540567     T: 33.4s
P: 15.489540567     T: 33.6s
P: 15.489540567     T: 33.8s
